# Cache of NSF award_number -> (division_code, estimated_total_amt,
# funds_obligated_amt, start_date, exp_date) lookups via the public NSF Awards
# API. Auto-populated by build_annual_report.py / nsf_grant_funding.py (shared
# resolver: nsf_awards.py) when they encounter an NSF contract_number not yet
# fully resolved. Rows from an older 2- or 4-column cache are re-fetched to fill
# in the newer columns on the next run. start_date/exp_date drive the annualized
# ($/yr) proration. Safe to delete; will be rebuilt on next run.
# Safe to commit; persisting it avoids hitting the API on every run.
award_number,division_code,estimated_total_amt,funds_obligated_amt,start_date,exp_date
0830068,AGS,7202295,7202295,2009-09-01,2014-08-31
0832637,AGS,7614256,11286598,2009-01-01,2015-09-30
0856145,AGS,56000000,1073792640,2008-10-01,2022-03-31
1102838,AGS,965689,965689,2011-04-15,2016-03-31
1137293,EF,499326,499326,2012-01-15,2017-12-31
1222383,AGS,532010,591797,2012-11-01,2016-10-31
1240507,GEO,11910966,11910966,2012-10-01,2019-09-30
1247404,AGS,942593,942593,2013-01-15,2017-12-31
1338427,AGS,5500000,5699932,2014-05-01,2021-05-31
1353740,AGS,499886,499886,2014-06-01,2019-05-31
1359098,AGS,752507,752507,2014-12-15,2018-11-30
1359703,AGS,602144,602144,2014-04-01,2021-03-31
1441831,AGS,9385475,11073310,2014-06-01,2021-12-31
1444758,CBET,12000000,12741385,2015-08-01,2022-07-31
1454089,AGS,574123,574123,2015-07-15,2021-08-31
1461753,OPP,318277,318277,2015-09-01,2020-08-31
1502990,AGS,100007,100007,2015-07-15,2019-06-30
1540518,AGS,1043639,1043639,2015-07-15,2020-06-30
1543268,AGS,999473,999473,2016-03-01,2022-02-28
1546698,AGS,521733,521733,2016-08-01,2020-07-31
1546939,AGS,504711,504711,2016-09-01,2020-08-31
1547101,AGS,796895,796895,2016-09-01,2021-08-31
1549579,AGS,1095460,1095460,2016-07-15,2022-06-30
1552304,EAR,435444,435444,2016-03-01,2022-09-30
1554659,AGS,819503,843867,2016-09-01,2022-08-31
1554998,AGS,595334,595334,2016-09-01,2024-02-29
1565483,AGS,368827,368827,2016-07-01,2023-06-30
1602771,AGS,444971,444971,2016-06-01,2021-05-31
1617844,AGS,718276,718276,2016-09-15,2020-08-31
1624947,AGS,501991,511991,2016-08-15,2021-07-31
1633299,DGE,2993930,2993930,2016-09-15,2022-08-31
1634996,OCE,386879,386879,2016-09-01,2020-08-31
1637494,AST,1,1,2017-01-01,2019-09-30
1639115,CBET,2618489,2618489,2017-01-01,2022-12-31
1640903,AGS,603971,692343,2017-06-01,2021-05-31
1642650,AGS,1103366,1394580,2017-02-01,2025-01-31
1650275,AGS,406648,466611,2017-03-15,2022-02-28
1651469,AGS,250000,250000,2017-08-01,2020-07-31
1652289,AGS,749232,749232,2017-06-01,2023-05-31
1653878,AGS,776640,169316,2017-05-15,2017-12-31
1655221,OIA,19000000,19993096,2017-09-01,2025-08-31
1655499,DEB,6432997,6492997,2018-07-15,2025-03-31
1660604,AGS,484108,530746,2017-06-15,2021-05-31
1661657,AGS,382845,382845,2017-08-15,2022-07-31
1661862,AGS,552534,552534,2017-08-15,2023-07-31
1663800,RISE,2016321,2019405,2017-08-01,2024-07-31
1714972,DEB,1470534,1470534,2017-09-01,2023-09-30
1720417,AGS,298986,240552,2017-09-01,2018-10-31
1732209,AGS,4288100,7366712,2018-02-15,2025-01-31
1735245,AGS,674245,674245,2017-07-01,2022-06-30
1743738,OISE,4997208,4997208,2017-09-01,2024-08-31
1743753,OISE,4877820,4877190,2017-10-01,2026-09-30
1744269,AGS,445183,445183,2018-07-15,2024-06-30
1744965,OPP,478897,478897,2018-04-15,2024-03-31
1745097,OPP,403796,558887,2018-09-15,2027-08-31
1748779,AGS,397626,397626,2018-03-15,2023-02-28
1749081,OPP,513652,513652,2018-01-01,2024-12-31
1749261,AGS,860018,860018,2018-08-01,2024-09-30
1749729,AGS,583701,139439,2018-09-01,2019-12-31
1750328,AGS,692975,692975,2018-03-01,2025-02-28
1750983,CCF,537363,552363,2018-07-01,2024-06-30
1752729,EAR,499971,499971,2018-06-01,2024-05-31
1752796,AGS,799815,799815,2018-06-01,2025-05-31
1752900,AGS,505812,505812,2018-08-01,2024-09-30
1753373,AST,687416,687416,2018-08-01,2023-07-31
1754244,AGS,719035,742986,2018-03-15,2023-02-28
1755088,AGS,630000000,975888064,2018-10-01,2028-09-30
1756324,OCE,810135,945715,2018-09-15,2025-07-31
1757353,OIA,19200000,19200000,2018-10-01,2024-09-30
1758513,AGS,667101,667101,2018-03-15,2023-02-28
1802248,AGS,776640,776640,2017-09-02,2024-04-30
1804504,OPP,668325,676325,2018-09-01,2024-08-31
1805143,AGS,341402,341402,2018-07-01,2023-12-31
1805160,EAR,243132,243132,2018-07-01,2021-02-28
1805569,OPP,1673672,1711232,2018-10-01,2025-09-30
1807529,DEB,55290,55290,2017-08-15,2018-12-31
1818216,AGS,482594,482594,2018-08-15,2024-07-31
1821437,AGS,594980,594980,2018-09-01,2022-08-31
1821885,AGS,1168436,1199808,2018-09-01,2023-08-31
1822221,AGS,459667,459667,2018-09-01,2024-08-31
1822420,AGS,1495767,1610135,2018-08-01,2024-01-31
1824796,DEB,1450000,1450000,2018-09-01,2024-08-31
1824829,RISE,624170,624170,2018-09-01,2022-12-31
1825046,BCS,1449984,1449984,2018-09-01,2024-08-31
1825858,OPP,631701,631701,2019-04-15,2024-03-31
1826643,AGS,418199,418199,2018-07-01,2023-06-30
1828589,AGS,683281,952641,2018-09-15,2025-02-28
1829373,AGS,547093,547093,2018-08-15,2022-07-31
1829515,OCE,265010,318010,2018-10-01,2024-02-29
1829764,OAC,498148,498148,2018-09-01,2024-08-31
1830724,AGS,343409,343409,2018-09-01,2023-08-31
1830729,AGS,328100,386723,2018-09-01,2022-08-31
1832678,CBET,1630920,1704169,2018-09-15,2023-03-31
1832988,AGS,389634,389634,2018-08-15,2024-07-31
1833075,AGS,792053,792053,2018-09-01,2022-08-31
1835576,AGS,1250000,1499584,2018-11-01,2026-04-30
1835656,OAC,95000,95000,2019-01-01,2020-03-31
1835785,OAC,437232,453232,2019-01-01,2024-12-31
1835860,AGS,2499842,2999809,2018-11-01,2026-04-30
1841308,AGS,520107,526844,2019-06-01,2023-05-31
1841754,AGS,538058,609467,2019-06-01,2024-05-31
1841844,OPP,681469,649867,2020-07-15,2030-06-30
1841966,AGS,349688,349688,2019-05-15,2023-04-30
1842115,OPP,78056,78056,2019-04-30,2025-04-30
1842166,DGE,2407000,14491719,2018-08-01,2026-07-31
1844380,AGS,814219,814219,2019-06-01,2025-09-30
1844436,OPP,300582,300582,2019-10-01,2024-09-30
1847173,OPP,555012,597418,2019-04-01,2026-03-31
1847334,CBET,509900,509900,2019-07-01,2026-06-30
1847398,OPP,819991,833726,2019-07-01,2027-06-30
1848019,AGS,683905,683905,2019-09-01,2027-08-31
1848363,AGS,548220,548220,2019-04-01,2025-03-31
1848544,AGS,599710,734710,2019-03-15,2025-05-31
1849654,AGS,688165,753002,2019-06-15,2024-11-30
1849762,OCE,724442,724442,2019-03-01,2023-02-28
1851199,OCE,233205,233205,2019-06-01,2025-09-30
1851201,OCE,475076,634151,2019-05-01,2024-04-30
1852709,AGS,366318,406395,2019-07-01,2025-12-31
1852977,AGS,1,0,2018-10-01,2028-09-30
1853354,AGS,306191,355907,2019-06-01,2024-05-31
1853390,AGS,287636,287636,2018-08-15,2023-08-31
1853932,AGS,1246617,1535076,2019-05-15,2026-04-30
1854399,AGS,363271,507817,2019-08-01,2024-07-31
1854443,AGS,336587,403851,2019-08-01,2024-07-31
1854559,AGS,1244477,1789782,2019-06-01,2024-05-31
1854761,RISE,345446,345446,2019-06-01,2024-05-31
1854886,RISE,520000,520000,2019-08-01,2024-07-31
1854902,RISE,620183,620183,2019-07-01,2024-06-30
1854951,RISE,826381,826381,2019-06-01,2025-05-31
1854956,RISE,216015,224015,2019-06-01,2025-05-31
1854966,RISE,1366908,1366908,2019-08-01,2025-07-31
1855100,RISE,168629,168629,2019-08-01,2025-07-31
1855476,AGS,440005,440005,2019-07-15,2022-02-28
1856012,EAR,2499998,2499998,2019-07-15,2025-06-30
1856054,EAR,1749827,1758383,2019-07-15,2025-04-30
